m000,m001,m002,m003,m004,m005,m006,m007,m008,m009,m010,m012,m013,m014,m015,m016,m017,m018,m019,m020,m021,m022,m023,m024,m025,m026,m027,m028,m029,m030,m031,m032,m033,m034,m035,m036,m037,m038,m039,m040,m041,m042,m043,m044,m045,m046,m047,m048,m049,m050,m051,m052,m053,m054,m055,m056,m057,m058,m059,m061,m062,m063
1.7511270854381509,1.7416412604327896,1.7442835383780262,1.7486491132754747,1.7429569854005573,1.7499780782448375,1.7429300256186784,1.7435602294737478,1.7457223281445395,1.744319207059551,1.7394479470480537,1.7456809195680192,1.7450176490535751,1.7401036211192156,1.744579143202674,1.7443315880621637,1.7417939202611281,1.7509582253496996,1.7397291205110297,1.7510826802973212,1.752050137789756,1.7496227394272172,1.7413732957505157,1.7391245415992727,1.7389095860047097,1.7434133890846992,1.7389539110672425,1.7453396224267477,1.75027634524759,1.7521247561585527,1.7444000478236787,1.7440219201254332,1.7440766173260083,1.7433928628191238,1.7481815139239187,1.7518065532051472,1.7413549734497216,1.7474126915264978,1.7466979386211994,1.747947797407406,1.748027698356364,1.7454510456731291,1.7432397659250767,1.751748951980897,1.7513737252583432,1.752355105242441,1.7518573330296292,1.7394711089480546,1.746086096115793,1.743642625788995,1.748930288602654,1.746019166132413,1.7408484707433576,1.7456650020551994,1.746010329812992,1.7398777292607814,1.7501143728830695,1.7426029262716995,1.7503492449844333,1.7518988210932034,1.7481416656157016,1.7487990999790561
1.8870483634668447,1.8778286552909984,1.8803081770417684,1.8846692412042214,1.879135159828351,1.8860747892593868,1.8789385661052278,1.879556896143922,1.8817745721656762,1.8803258705881314,1.8753516093110618,1.8817853879622772,1.8811173964017267,1.8759814564289345,1.880681207745689,1.8803681106654653,1.8779858902883428,1.8869871297474936,1.8756606784100769,1.887137350978544,1.8882231892861465,1.8856724678818715,1.8774696042004861,1.8752697117084953,1.8748602253342628,1.8795939650158655,1.8750682606315257,1.8814303149546003,1.8862471849696416,1.8881854529492073,1.880649872962891,1.880104828016558,1.880209898344712,1.8796048780781858,1.884349036009284,1.8879728723658717,1.8775377495511798,1.883602466351613,1.8828505879188207,1.8837869295813514,1.8842840538492944,1.8815625926225552,1.8792954017277792,1.8880447796682835,1.8874043104039466,1.8885133479975142,1.8880211955472952,1.8755749029935325,1.882205763444072,1.8797333840977681,1.885153685281133,1.8820669556051102,1.8769395016174224,1.8816932916310882,1.8820271363971262,1.8758900723015581,1.8861515364060808,1.8787468321559435,1.8863213953093203,1.8878703368587963,1.8842871286093346,1.8849112489825093
2.0231189773757197,2.0138826689874194,2.0164358511666842,2.0208377794711736,2.0151978719895887,2.0220843054010302,2.0150723969241735,2.015666887348212,2.017911755329188,2.0162296985816828,2.0114768604962543,2.017932477190706,2.0171650340304588,2.012249531856077,2.016782856755591,2.01655288546658,2.0140595327632695,2.0230613605015435,2.011898716398701,2.0232151554957953,2.024283692598512,2.0219205641514413,2.013648865140936,2.0112611879351103,2.01098022871031,2.0155594186789014,2.0109506635533414,2.0174758908122747,2.0224684407395856,2.0244430375467184,2.0165772577870147,2.016227307925788,2.0161870102954222,2.0154842627878065,2.020574764223196,2.0240005822220306,2.0137030018706183,2.0198030921490377,2.0190901845380425,2.0199694900617695,2.020402811263565,2.017541055535213,2.0152843212414466,2.0238636136997603,2.023364685651006,2.0243839173584304,2.0239674793120663,2.0114503374024055,2.018187052060341,2.0157973227359456,2.021342152007654,2.0179852196389976,2.0128781446420083,2.0177221452553655,2.0180480590370267,2.0120041102049138,2.022110572811921,2.0147402542752815,2.0224477478790046,2.0240646182546302,2.0202828390168723,2.02120213410856
2.1594473930791613,2.149878639013079,2.1525727613630607,2.1566656446062544,2.1511058458118817,2.158211651498765,2.151184379212743,2.151778773194244,2.1540574464000697,2.152504072873007,2.14763237389577,2.1538926793525697,2.153233704173244,2.14828827060525,2.1528908699165337,2.1527376363167643,2.1501013488948555,2.159291817907142,2.1479357743051266,2.159271907366839,2.160404055419056,2.157778461391929,2.1498357905298824,2.1473099655132026,2.147024280801208,2.15162097393704,2.147258675426068,2.1535218649715064,2.15864289351925,2.160361345713427,2.1526785058340523,2.1522329656431407,2.1522383731648866,2.1516187911499944,2.1564717576171355,2.1600676164882944,2.1497543866524667,2.1558152819403933,2.1550874834612874,2.156137833108943,2.1562832094986017,2.153693609970765,2.151462428143673,2.1599252452448083,2.1594723271836873,2.160386917211325,2.1599932518846563,2.1474698980214777,2.1542935214392633,2.1519053545141467,2.15731374583295,2.1542000263254097,2.149146111972514,2.1539237670710656,2.1542442139345463,2.148169532575009,2.158195897801612,2.150722327358315,2.1585613460483666,2.1602771817136346,2.1563299610114637,2.1570538166646833
2.295467573251397,2.286020421239204,2.2885462442950586,2.293085481959413,2.2874480279573866,2.294436153838494,2.287345749532979,2.2877916680584582,2.2900634883748325,2.288665616336419,2.283773100579597,2.2899985824091793,2.289508237080973,2.2842882531744984,2.2889360258875135,2.288706061479634,2.2863025469196416,2.2954229838357687,2.283988759158865,2.2954273639815264,2.296408656768455,2.2939631767924524,2.2857370556627514,2.2834472371123167,2.283068804964597,2.2878846554422694,2.2832242917049634,2.289691001482474,2.294645116884044,2.29638545216466,2.288718977160013,2.288484928276878,2.28831318006135,2.2878197608022477,2.2925052483400106,2.296259402245213,2.2860315325301377,2.2918417728777056,2.2911803840822165,2.2921479814205874,2.2924526153696565,2.2897246268270806,2.287467658439931,2.2960639447001134,2.2956651402257044,2.296664531915819,2.2961291277723057,2.283599249637695,2.2903905212389626,2.2881807715517217,2.293333964871635,2.2902742125830446,2.2852626881083062,2.290127451221892,2.29043099904184,2.2841730830101974,2.294262959049403,2.2869297959671524,2.2946676594896016,2.296326699705235,2.292483607194604,2.2931785984994937
2.43160867943269,2.42214793384454,2.424698486283314,2.4291208830452056,2.423425343342828,2.430329959948235,2.423401477139316,2.4239327807704214,2.4262384448300347,2.424547184058179,2.4196708802411626,2.4261514498571066,2.4255770382929778,2.4205549285929613,2.424991987765611,2.424965653217293,2.4223922205392827,2.431527386203404,2.4201601451994845,2.431542260426965,2.432535468397961,2.4301161583830146,2.421872360788527,2.41952555153269,2.419231898043215,2.4238695854520227,2.419407179188212,2.4258075226375757,2.430800640904123,2.432627437795341,2.424858589489364,2.424576195901978,2.424485952875981,2.4238732037939985,2.428807012082918,2.4322586803735042,2.4221080766544847,2.428012481662899,2.4274933337771274,2.428179233330823,2.428577092110646,2.425797171690496,2.423626996839448,2.43205478843789,2.431543168021215,2.4326454711935503,2.432152250268605,2.419602960024356,2.4264941362836847,2.424333875115379,2.4294915499425,2.426311577995991,2.42121223045629,2.4260317005735668,2.426425134674214,2.4202703152194807,2.4302993979455287,2.4229528114384298,2.4307495602827465,2.4324506084132405,2.4286252009543507,2.4294085983663813
2.567744877883606,2.558189137402411,2.5608524889082616,2.5650829170811145,2.5595526327615272,2.566608717858767,2.5594375088158805,2.5599654272747876,2.562297474059864,2.5608478822498735,2.5559413099978414,2.562231168978646,2.561680934123382,2.5566910243785905,2.5611338781933064,2.5610527406944406,2.558491611909582,2.5675903197780703,2.556280597703708,2.567643351281279,2.5687260846676763,2.5661868002177104,2.5580992602505255,2.5557649083791234,2.5552803457389963,2.5598178965917597,2.5554842381633205,2.5618354139191797,2.566899092996206,2.568748829557132,2.560944025956745,2.5604945013754157,2.5604664294132053,2.5599373378601493,2.56481562942102,2.568319471461165,2.558046363647523,2.56410924290477,2.563463151911308,2.564454814348112,2.5646292558835975,2.561922627450084,2.5597545798859414,2.5681010173307595,2.567689563259419,2.56852168319976,2.568203225710895,2.5556589087954475,2.5626340572905724,2.560346349065085,2.5656289200589297,2.5624752981424344,2.5572919588599445,2.562200043536579,2.5626448014503747,2.5564150884895027,2.56648460701163,2.558896554591208,2.5668057598060776,2.568718533993533,2.5647953799624696,2.5655044097663393
2.703772007155957,2.6942567396030106,2.696900097189446,2.701236371268677,2.6956532985828145,2.7025699219576778,2.6956090358468416,2.6961788361815344,2.6981620941181417,2.697045135386327,2.6920589210053216,2.6982606686212547,2.6978194497699555,2.6927099400142915,2.6970956436517337,2.697116393043893,2.694501760932713,2.703689949092358,2.6923858191922485,2.7037759377270345,2.704844318994703,2.7022969073919825,2.694042486837476,2.6917691606830827,2.691317508834387,2.696044886806565,2.6915863457165172,2.697818467486695,2.703085459987542,2.704863332544551,2.6970007134760503,2.696650001328337,2.6965159357733,2.696167605820445,2.7008686441265017,2.7045449953253375,2.6942890087389686,2.7002172711388157,2.699464642429843,2.7005809733551778,2.7007018663310856,2.6981386850988667,2.69563585173644,2.7041637609097777,2.703848788496275,2.7047986944310574,2.7044941438057837,2.69179969752812,2.6986611484866443,2.696460398994169,2.7017361262546267,2.698578484241955,2.6935407388211647,2.6982930723694194,2.69873307988517,2.692459527040672,2.702535944331433,2.69514475568932,2.703065666890899,2.704764304230113,2.7009886096458224,2.7015482319293604
2.8399094495072563,2.830531100622554,2.8329329895336106,2.8376128597686834,2.8318138422240144,2.8386488445397484,2.8317666162926196,2.8323843211860598,2.834492187038693,2.8330267075237456,2.8280126939939314,2.8344567238293092,2.8339887216594857,2.828879937521618,2.833369665689993,2.8331771103407646,2.8307113675692928,2.8396944945251286,2.828342356883509,2.8399208523830706,2.840877577606941,2.838490131336586,2.830214673452256,2.8278097846932377,2.827446921520322,2.8321977332851636,2.827639420129509,2.834261393066888,2.8390599072500615,2.840855146199845,2.8330487645120597,2.8328029007219477,2.8327202930912905,2.832127716370902,2.8370832147823677,2.840631270311981,2.830479817291823,2.836347824059319,2.835639598315366,2.836456579272835,2.836906698713262,2.8341162542138045,2.8318879789552747,2.840354317576602,2.8399014811517187,2.8408160172596895,2.840559061585938,2.8277555609965526,2.83481844022745,2.8327400297021237,2.8378357558745733,2.834777641034225,2.829614575152683,2.834408920640389,2.8347720265514926,2.8284879135006475,2.8385403245101095,2.831175554794476,2.8391426591064324,2.841020251293379,2.8370576395761016,2.837749703923978
2.9760961424423447,2.966673648743994,2.9692436547499867,2.9735504707258826,2.9679777477522746,2.974866421127675,2.967783148220968,2.9684631861343327,2.9706782560403577,2.969077486245305,2.96428599256666,2.9707178197300514,2.969985911229236,2.9651121561111404,2.9693596238913234,2.9693964835905793,2.9667680512098835,2.975811762930456,2.9645669846566776,2.975955292762766,2.9771085613833805,2.9743884642978995,2.9664219391217466,2.963955921674899,2.9635924822261597,2.9681573993297734,2.9638829402241464,2.9703122878308412,2.9753450815551417,2.9770620557095633,2.969469168615773,2.9687678842368213,2.9689071293327687,2.9682793229192934,2.9732231972217074,2.9766476499729233,2.966475509052271,2.972540229249346,2.9718612449299906,2.9726457181605657,2.9730833619329387,2.970271427373231,2.967981542960543,2.9765032028884373,2.976002901628017,2.976684443901751,2.9767430869274207,2.9638153705291885,2.970936030306384,2.9686579838613274,2.9740393689273388,2.9709425566273233,2.965629747210382,2.9704455862597916,2.970974410944853,2.9647787094196185,2.9746218809442673,2.967279533476042,2.975345897940819,2.9771829554648273,2.9732904125842645,2.9740128099974554
3.1121733880568088,3.102648579591764,3.105347749484771,3.1094764512135717,3.1040258543843655,3.110983405074956,3.1039410672203105,3.104608164700986,3.1068729320966084,3.105444493817815,3.100534652818366,3.106740942617065,3.106166644439974,3.1012322279235733,3.105543261278946,3.1055394308554507,3.102964449674612,3.112067872322365,3.1009767123492704,3.112097837361292,3.113144452291614,3.1106646355235297,3.102497323720945,3.0999789288876203,3.0997059276995422,3.104383817380306,3.1000604160344722,3.1063271433232265,3.111341868914731,3.1130738827007916,3.1053838408665424,3.1050136587506105,3.104892860430745,3.104387773078828,3.1092997910242124,3.1128343043015483,3.102484449015447,3.108467768100111,3.1079335387787195,3.108899835524754,3.1091983529945804,3.10644667161451,3.1041084934279937,3.1124565642460498,3.112157974192935,3.113013983608758,3.1128393162775874,3.0999775473492455,3.106966811663631,3.1045796278615376,3.1100730619700157,3.107146637628738,3.1019976639800264,3.106755823538742,3.107240417685758,3.1008560446381863,3.110758094042613,3.103294144608621,3.1114255081490234,3.113284758270719,3.1094897815967943,3.1099423747051858
3.2482274157791173,3.238896608496648,3.2414160516334234,3.2458938586341914,3.2402086634956375,3.2471819728365805,3.240171775987151,3.240774682143067,3.2428443567373653,3.241473974907135,3.2364405698335363,3.242868612282555,3.2423460930230563,3.237132182139613,3.2418531452475783,3.2416992766570805,3.2391501081606116,3.24820788894049,3.236761630980939,3.2481238209217906,3.249348182848115,3.2468632996344127,3.238657342859668,3.2361735724647165,3.235764119451148,3.2404900329690607,3.2360058314767235,3.2425463190296884,3.247393932298086,3.2492327941236523,3.241560610636939,3.2411538337603503,3.241102336981159,3.240579617061101,3.2454771038064965,3.2490532878558156,3.2386564257106576,3.244698267301251,3.2440520329855462,3.244961522746139,3.2454747602986074,3.2426886127541894,3.2403373027188502,3.248633203603739,3.24831411152761,3.2491298004348486,3.249046712728069,3.235981534996773,3.2432169017537245,3.2409278104515944,3.246256205604613,3.2432671534024733,3.238240590729765,3.2429419918657243,3.2432012454167736,3.2369159847694835,3.2468247633252294,3.239537919864706,3.247556379590919,3.2493630134334337,3.245645377631727,3.246186553967526
3.384303530158222,3.37507382400852,3.377764854384812,3.381978395139632,3.3763559960407767,3.383277727593495,3.3762925124267227,3.376939957474851,3.37904074025936,3.377585719304016,3.3726932242603778,3.379086496276217,3.378488404811906,3.373508717906507,3.377993543178763,3.377823202002797,3.3753252151815967,3.384301781406602,3.3729704146197514,3.3843731225295484,3.3854469898792043,3.383044638583539,3.3747668306285172,3.372305385603898,3.3720070346506827,3.376720102800593,3.372235920463456,3.3786683593363387,3.3835637900121096,3.385477872089329,3.377871007154523,3.3774293734896945,3.3771670319494524,3.376582819617324,3.381647093130944,3.385043605146913,3.374916083038006,3.380850840547437,3.380300871562245,3.3811879980447586,3.381569344649453,3.3788404730239447,3.3764739608613747,3.384971276501697,3.3844403910526517,3.385236723107311,3.3851071718369496,3.37204698792055,3.379324133284214,3.3770222264715004,3.3824423198217497,3.3793952970029966,3.3742026092359714,3.379003352918484,3.37923747894774,3.3730392519255368,3.38279472817168,3.3755778490391806,3.383652006135785,3.3855599087507486,3.381750738768742,3.382311152102414
3.520627755153243,3.5111516293050093,3.513882371145333,3.517898388928448,3.512406985764755,3.5194584258996495,3.512434106181538,3.513023192109047,3.5152452519778383,3.5138168922879043,3.5089452905622145,3.5151821276384254,3.514603087882007,3.5098558401652133,3.514068891546093,3.5139150565119435,3.5113848948781543,3.520353005354427,3.509164785377922,3.5205472825126405,3.521542567222644,3.5190419098045336,3.5108239132427905,3.5084771352902826,3.508242892233117,3.512886543903022,3.5085045084368045,3.514788440330478,3.5197809275494563,3.521614690919074,3.5138714887029034,3.513445534587924,3.513333109653598,3.512840164461241,3.5176765835301147,3.5212841929479755,3.5109066075729665,3.5169363440038963,3.5163129249005394,3.517474016200063,3.517585890514387,3.514885804080434,3.5126217891247244,3.5211865073722133,3.5206106309147667,3.521310184676057,3.5213562860931003,3.5083630277171918,3.5152729175316186,3.5130806377244714,3.518520343604335,3.515572967239076,3.5104664684457347,3.5153014256285022,3.5154918118489777,3.5093514406775252,3.5189606438671843,3.511706466361592,3.51985566358095,3.5216592102066815,3.5179220637023256,3.5183207949704185
3.6567484860443105,3.647325118713274,3.6498410331054285,3.6541167673333255,3.648637009038136,3.655621569313469,3.6485369426446206,3.649201759840644,3.651409187517269,3.6499279684545614,3.6451176753519365,3.6513682571531736,3.650702105737475,3.6457816722117102,3.6502192961154205,3.649954815198452,3.6475060588820547,3.6564086948202354,3.6453838263878695,3.6567843057580913,3.6577618099135942,3.655121285727178,3.6469817670133517,3.644731763750603,3.64434476159176,3.6491155429969333,3.6445011504904667,3.6509602730461586,3.655862239525075,3.6575993081837517,3.6500119189972966,3.6497013389628465,3.6496211234057583,3.6491242217095228,3.653728883717603,3.657595155427475,3.6471556391750957,3.6531730779454947,3.6523624606188734,3.653522963501254,3.6538595967014498,3.650992468647146,3.6486983667385084,3.6570041543088196,3.656774553893412,3.65759287043168,3.657666312851531,3.644443370206932,3.6514525918455156,3.6494339427240186,3.654666765714658,3.651823301571852,3.646730569156037,3.6514122390756163,3.6515920625904372,3.645377580154552,3.6550464028571623,3.647946739811415,3.6559893893449984,3.6578901161479265,3.654187894683869,3.6545109480768123
3.79285815802004,3.7834431431647575,3.7860634578157106,3.790485610891361,3.7847995551196814,3.7916604549946253,3.7847551775883486,3.785392761928331,3.787635403478564,3.785958668114832,3.781081969517484,3.7875910600146856,3.7869605862843505,3.7818888768394716,3.7864176230929214,3.7862659858876073,3.7836812971581457,3.792588033819761,3.781656927949304,3.792881284197331,3.793863101233096,3.7914425417584496,3.7832232439236138,3.7807942690586205,3.7805233451201627,3.7851943039016613,3.7806809990427883,3.7872115794670673,3.792056446030841,3.7937870801786713,3.786143872598152,3.785816002045675,3.785742415970811,3.7850975421805586,3.7900330822605355,3.793690223239087,3.783491686188588,3.7894309042580403,3.7887172323504035,3.789613492987154,3.790067388234143,3.787127926844899,3.784979849275902,3.7932029369975093,3.7928488217101144,3.7935716946633704,3.7936232065516275,3.780318384429034,3.787519114859703,3.785410227392075,3.790968533752258,3.7878970914971535,3.7827054701114893,3.78748612759449,3.7876975062733242,3.7815737467133483,3.791124612295353,3.7840575277448427,3.7921773073361886,3.7941762465497737,3.790330226008467,3.790842145146008
3.929003291954087,3.9196448562476434,3.9223160274010924,3.9264578210957546,3.920943053473564,3.927847571386974,3.920882537753997,3.921484179461623,3.923790135740951,3.9222042019739063,3.917467275667676,3.9236068547480567,3.9229889776427216,3.91805363170231,3.9225995605942767,3.922399286704628,3.919776741877351,3.928816287254609,3.917868036461764,3.929087648167619,3.9300470116931066,3.927481920650642,3.919404578927941,3.916974498666644,3.9166682130936277,3.921297407703482,3.916877614370772,3.9232586094418953,3.928249716290503,3.9300241434280703,3.9222505222062787,3.9219158718072173,3.9219057389098078,3.921324734614348,3.926329629661569,3.9297629397667473,3.91942077221154,3.925600114838154,3.924826878422413,3.9259440669692744,3.9260992433403805,3.923395134505569,3.9212006502544416,3.9293850452073733,3.9290268419408836,3.9296545202852067,3.929818705602734,3.9164490141981103,3.9236706986739387,3.9216037662719927,3.927042665074721,3.924030055195811,3.9189703419257627,3.9237272545925155,3.9239500519034816,3.917879065964911,3.9273290211096104,3.920036954887044,3.928222771644351,3.930410553727933,3.9263442140782745,3.9269609961275367
4.065240053788097,4.055796502645489,4.058391546279616,4.0626812335170115,4.05721774909655,4.064308444981488,4.057091156986622,4.057575162783773,4.060013612934415,4.0584233398040075,4.053528426072547,4.059773272050249,4.059337522977884,4.0541403149969675,4.058614356322787,4.0584635641321585,4.055998081966028,4.065265206779233,4.053832074371649,4.065315259484224,4.066211820887587,4.063623620580583,4.055503872366159,4.053124061262152,4.052618828084104,4.057482434595636,4.05293962705679,4.059441789651975,4.064513104397109,4.066189988271249,4.058551936808602,4.058170777753261,4.058006150123017,4.057558734215088,4.062373270383306,4.066054499095708,4.055834126867869,4.061713056379026,4.06102072816689,4.062061224949364,4.062286386275859,4.059735010350628,4.057218862161405,4.065540058967136,4.065233284798219,4.065894131282164,4.066027492118782,4.05266524779777,4.05982201917698,4.05790101178706,4.063140392025747,4.060133776224117,4.055238576841995,4.059920451157549,4.060166587867506,4.053934896462282,4.063384650744131,4.0563038512238565,4.0644546669735435,4.066428210608178,4.062616296038353,4.063002668790823
4.20131293955622,4.191936026580868,4.19448765011544,4.198919726051416,4.193167427597406,4.200347397131129,4.193224492038813,4.193776941226343,4.196046814358372,4.1944828919251735,4.18953544954018,4.196075478486553,4.195483976023439,4.190262363199906,4.194824216202613,4.194690994163684,4.192184712348807,4.20135631171253,4.189890559720503,4.201390928603643,4.202405747876424,4.199863994889081,4.19162445488181,4.189293744693346,4.188917549798096,4.193708299068206,4.189095604596393,4.195632546129608,4.200582677011302,4.202292696908197,4.194656894426476,4.194266714008542,4.194094750116012,4.193647902686887,4.198568165457462,4.2021064849732594,4.192056398902592,4.197993978510042,4.197353926175687,4.198156175890671,4.198483997396393,4.195614315881225,4.193414729694764,4.201640116655597,4.201255728671897,4.2020833473063615,4.202145534575832,4.1886872040453875,4.195970404517545,4.194127707186308,4.199388239445827,4.1963233095798,4.191393106462337,4.19602391710036,4.1962714435032265,4.190034079015462,4.199505028010399,4.19245873297063,4.200630356444085,4.202660202515421,4.198796822134806,4.199294531023615
4.337594889992284,4.328102011130058,4.330765943308352,4.3349958205416526,4.329484052605015,4.33630725157009,4.329340884127745,4.330095360075343,4.332234532947219,4.330683607735055,4.325839221982782,4.33227515742018,4.331577288371004,4.326626535630546,4.331030520074702,4.330884345992577,4.328348196851157,4.337468212852344,4.326310369989494,4.337600409760769,4.33858753671352,4.335977442139782,4.327938797116664,4.325523042451503,4.325089958705852,4.329813076735767,4.325317810088818,4.331694207033494,4.336730568566023,4.338486674641104,4.331035081071249,4.330400742669915,4.330274653550504,4.329877372677281,4.334635340516151,4.338335569692505,4.328187489025124,4.334100802418254,4.333459467903266,4.334406224934357,4.334644202823455,4.3317970935438375,4.329544730072814,4.337891519890403,4.337409827922133,4.338111119381353,4.338264040212983,4.324831496855017,4.3321932198238375,4.330135534256171,4.335712858465834,4.332508592361345,4.327387748395704,4.33218745497929,4.332530304956568,4.326285298844777,4.3356724277704135,4.328541268205126,4.336816825775902,4.338972585128485,4.334992252850329,4.335598834815694
4.47375902015428,4.464245417897242,4.466957077610031,4.471368348312416,4.46556614766538,4.472641391841194,4.465699939398404,4.466090118434751,4.468456286443972,4.467024720397728,4.462146284753892,4.4682051127809785,4.467777799323184,4.4627710455438905,4.4671910995110835,4.467191428240901,4.464507705075796,4.473772490905886,4.462454327228421,4.47379568367212,4.474797664856978,4.472188420018304,4.464043365322269,4.461634266029217,4.46125888161352,4.465991706475011,4.4615739647890535,4.467928849081477,4.472985725355554,4.474780006495308,4.466995869272214,4.466628397786008,4.4662746643387,4.466093970278303,4.47081508022667,4.47453110009886,4.464201399309878,4.470174291543535,4.469510498196791,4.470650255336147,4.470755218428429,4.468176254242029,4.46565114474681,4.474035966620772,4.473641007043251,4.474216465213728,4.474362662688036,4.4610003229585935,4.4681801146748725,4.466302810256388,4.471829211892276,4.468729769157279,4.463723181170735,4.468383438705775,4.4687728026865505,4.462462150763425,4.471766154883566,4.464687479872476,4.473013218943456,4.47507893140427,4.4711694896420235,4.471573522136982
4.609849811352742,4.600452842007989,4.6029190322347056,4.607506806508939,4.60185575157858,4.608642551843026,4.601807544350037,4.602133033078432,4.604555462094842,4.603019834518405,4.598079756370758,4.6046388662768525,4.603940569322009,4.598914985259786,4.60338285070448,4.603256842825591,4.600712199933276,4.609827988990455,4.598411942226551,4.610004097780298,4.610996596858942,4.608412813178695,4.600243996060936,4.597683524632596,4.597325783580494,4.602062070004179,4.597654663030618,4.604133165225017,4.609138749147037,4.610863358155888,4.603128267533847,4.602680834222002,4.602566183017294,4.602208591034301,4.6070707281671,4.610714915619509,4.6005720906181615,4.606474232775504,4.605785301982829,4.6065563595181755,4.607063604438961,4.604263728251127,4.601859417003855,4.610095893808899,4.6098441400312415,4.610468031715475,4.610478881671823,4.597073868919524,4.604516107653594,4.602619656674798,4.607993752780911,4.604959717128038,4.599891887115852,4.604597691014444,4.60483070233452,4.598532808213993,4.608007246093891,4.600882896815253,4.609181233188795,4.611384305316769,4.607479442464539,4.607916904903998
4.746050787346476,4.7367479301265885,4.739199093084951,4.743731051588975,4.73791803407236,4.744995967655472,4.738132210491182,4.738601836396849,4.740809728168838,4.739281933307482,4.73445312548469,4.740815581887643,4.740105118624139,4.735220296178727,4.739607844987977,4.739527909316517,4.736843664410342,4.745962130167088,4.734784743342523,4.746055862249305,4.747142318513306,4.744454472966769,4.736546183071336,4.733871706490251,4.733594439380632,4.738304557973216,4.733869310183077,4.740297121735085,4.745278218346716,4.747026419425814,4.739382349386133,4.738984586230568,4.738748742417313,4.738329369708746,4.743382572322713,4.746876467857653,4.736554339222374,4.742664541219344,4.742129664468974,4.742820165654019,4.7431367076932,4.740334942919139,4.7380308829650986,4.746395083018373,4.745872836523632,4.746384993493792,4.746747856152721,4.733168622848325,4.740690420942115,4.738812623879729,4.7441211984357174,4.741194260697475,4.735949262004033,4.740673142296474,4.740967717484391,4.734739037370814,4.744059287343447,4.736933070126391,4.745389620478946,4.747623523966407,4.743704740785798,4.744098655475514
4.882346551303579,4.872837357300695,4.875440493509407,4.879700225207246,4.8741892684451225,4.881266504567453,4.874128876048354,4.87478496537631,4.876902577697445,4.875599772762502,4.870739660482647,4.876887750311761,4.87620177268101,4.871430558649401,4.875817481152515,4.87573081618767,4.872896267744858,4.882225823382154,4.87086805518345,4.882179271677229,4.883299879641049,4.880727861334532,4.872632037105767,4.869996970541357,4.869816806785125,4.874425765427705,4.8702366460667665,4.876515594162746,4.881529944895371,4.883287602382505,4.875451893944839,4.875036892330591,4.874949282489997,4.874527916425425,4.879398581248535,4.882942288347416,4.872584279352831,4.87874729435936,4.8780815590837365,4.879157055178758,4.879313951799506,4.876714645768605,4.874184112182324,4.882581149823258,4.882138489364996,4.882661380280204,4.882954496288739,4.869433228358056,4.876798975523263,4.874844171628331,4.880247152542605,4.877418539638963,4.8722489362099495,4.876974431490487,4.8772844525502554,4.871027582668168,4.880212742965585,4.873083931131593,4.881666374619174,4.883820553443197,4.879861287815795,4.880227095728498
5.018500533578352,5.009155257812705,5.011752558726949,5.016125467111578,5.010579223484437,5.017392488718268,5.01037830525196,5.010950942414748,5.013155950936036,5.01172525923813,5.006868426057228,5.0131029456373,5.012568304917227,5.007539167375753,5.012055911319863,5.011778581753758,5.009342955841821,5.018335726743969,5.007002730859128,5.018513967037891,5.019482398241789,5.017050688196334,5.008799164177779,5.0063134416670785,5.005890733409132,5.010768266556731,5.006284994242719,5.0128042643748705,5.017589462514672,5.019273012840148,5.011721056183537,5.01134657680502,5.011161235434647,5.0108647080295485,5.015673778639826,5.019211698353909,5.00896935799517,5.014982264826115,5.014287842660778,5.015266088481933,5.0157641875398475,5.012947578970089,5.010368477926838,5.01858990707805,5.0183539823652215,5.018891825301766,5.01922481470075,5.005615080602126,5.013015287737129,5.011198242073575,5.016383029165919,5.01367753223492,5.008565594650835,5.013168054699127,5.013480838033891,5.007127231935135,5.016359707659447,5.009316816093164,5.017780720843419,5.020045082031403,5.016231163796268,5.016432343762162
5.154585896846139,5.145302770739982,5.1480656954960065,5.152348159833824,5.146607659843751,5.153498314141236,5.146488526135302,5.147218827055,5.1494192039423385,5.147850022033018,5.142956233837872,5.149356081714879,5.1486143353745835,5.14376464355093,5.148167707532881,5.148095123379661,5.1455199079832274,5.154462545062618,5.143315982778213,5.154615893309458,5.155669114626894,5.153350324684681,5.145066738330595,5.142501361946931,5.142110088980229,5.146824013921649,5.142480257805523,5.148854764915816,5.153781307876518,5.155677115589402,5.147943498692111,5.147574051579718,5.147241251086969,5.146832520710128,5.1519872519899605,5.155575805008907,5.145319258769899,5.151216043703641,5.150693610064167,5.151551744744756,5.151965115929618,5.148976697973764,5.146613695293634,5.15495882883256,5.15441277913212,5.155023747912098,5.155368967385309,5.141663763534185,5.149194624918808,5.147308097470378,5.152657382895528,5.149757665406482,5.144715294054683,5.149436158579649,5.149543987998106,5.143275600750167,5.152479548785744,5.145462327804115,5.153975073181265,5.156277649296563,5.152434691563755,5.152628113978384
