m000,m001,m002,m003,m004,m005,m006,m007,m009,m010,m011,m012,m013,m014,m015,m016,m017,m018,m019,m020,m022,m023,m025,m026,m027,m028,m029,m030,m031,m032,m033,m034,m035,m036,m037,m038,m039,m040,m041,m042,m043,m044,m045,m046,m047,m048,m049,m050,m051,m052,m053,m054,m055,m056,m057,m058,m059,m061,m062,m063
3.1479322626108175,3.148084881812493,3.14879692245984,3.1516407179174997,3.1500780017317562,3.148306041719886,3.1502802774529965,3.1538202852243975,3.146527573504329,3.147032731847525,3.1541292042751086,3.1546148155662754,3.1547597047273475,3.154576928730687,3.1480886124336536,3.1513465035733756,3.149053442960248,3.1566496484317343,3.158535955122656,3.1521786087620822,3.150637237726223,3.1589315053831495,3.1567455110804246,3.1520672202139814,3.158445855424298,3.1500863065397007,3.1487311258474704,3.14738206097159,3.1491737974299316,3.1543648474128547,3.1534300552024552,3.1479083427012235,3.153673920543302,3.1472866933110093,3.154989694209789,3.1542747570351084,3.1556273976315157,3.147992903372566,3.1483056924425843,3.15486702282119,3.1524186082183476,3.157420909051893,3.1448838703266544,3.146760033239835,3.1473559481645808,3.1539501384770534,3.148047859941207,3.14819322691808,3.1547676140241245,3.1538929462781065,3.1466709959506343,3.154601617592077,3.1479703206594296,3.158193718407178,3.149578729987816,3.1582827763378862,3.159307314531053,3.1583980844566835,3.148697295326804,3.152329815437839
3.2805897793339462,3.280762797207072,3.281444223107277,3.2842524033255085,3.282858530594864,3.281044203849817,3.283009167929906,3.2866293836988603,3.2792323382618656,3.2798639109026326,3.2868635843184797,3.28738145146751,3.287353613878768,3.2874628167135906,3.280876346269747,3.2841072851778508,3.281845567279424,3.289708948810168,3.291177260300065,3.2848695808846142,3.2833878467069657,3.2917385301707793,3.289595956752115,3.284718090379952,3.2910733469631586,3.282749098219011,3.2814960767596153,3.2798613499474927,3.2821041926512744,3.2869172453043487,3.286111150333798,3.280603715785804,3.286321440885066,3.279992717789449,3.2875274968167374,3.286828434954302,3.2881856033020114,3.2809241363298454,3.280980601671008,3.287578268984026,3.2850766218164744,3.290168017349468,3.2775517471742273,3.2793665832779504,3.2800353641681284,3.2865881970145723,3.2807650918214257,3.2808646854672743,3.287516181527184,3.2867351226476815,3.2793655388684275,3.28731552185244,3.2807466747493383,3.2911126156594537,3.2822097729160142,3.2907602209504945,3.2918995819850583,3.2911791845093528,3.281614735951529,3.2851794636142646
3.413349979795137,3.413432380920769,3.4140932020974355,3.417055450602148,3.4155081110143755,3.4137305870768433,3.415727165404792,3.419304323913332,3.41212136439682,3.4126502145755206,3.41954373580844,3.420055600682272,3.4202920752309667,3.4200074440915276,3.413585174538776,3.4168577789995265,3.4143800993682585,3.422357539265106,3.4237304131660613,3.41781062101964,3.4163348305876746,3.4242838348142115,3.4220974447243084,3.4174727792202235,3.4237923650435476,3.4154694482325643,3.414259101542394,3.412832838511102,3.414381313488665,3.4198611026585723,3.4189551595813326,3.413486697832848,3.4189372973816257,3.4127448643186584,3.4203052084825654,3.4196640486591754,3.4209248340990692,3.4137253266393155,3.4136882874931165,3.420428714545595,3.4177318815862545,3.422759949907546,3.410315251211536,3.4121418851528023,3.4127555326157744,3.419391194080564,3.413352129750055,3.413526008364184,3.4201990021977786,3.4194901094271946,3.412410396886977,3.4202641380230085,3.413298899673114,3.42379829062098,3.4148769379101513,3.4236876837459715,3.4247815583785637,3.423938038389316,3.4143547836857766,3.417648181602237
3.5460237009832163,3.5462376403138376,3.5469966492213088,3.5498140950889194,3.5483677276275896,3.546534550952525,3.548477736447436,3.55201495181575,3.5446362753150136,3.545192293270684,3.5523268962967776,3.5528082315079375,3.5530635910371977,3.5527473967405983,3.546287309791501,3.549575803913139,3.5472563862639888,3.555039023518498,3.556609405884039,3.550241971514008,3.5489737015980025,3.5569680559614896,3.555108921798997,3.5502417231966463,3.5564743814251782,3.5482292631083747,3.5468391789800005,3.5455016664246823,3.5473255759193685,3.5526905838243965,3.551750891940127,3.546157901320597,3.551728673750787,3.545511106410848,3.553089670637038,3.552107520113328,3.5537077841445286,3.546338018430969,3.5465535947867903,3.5531720614683686,3.5506567266399176,3.555584613069276,3.543094308419029,3.544852137891356,3.5456245563973847,3.5520013254199996,3.546127320699318,3.5462844025617724,3.5529533408898657,3.552137367212432,3.544947308099472,3.5528619871289457,3.546255667701087,3.5562049815378436,3.5475831197462817,3.55649250199906,3.5571748763932214,3.5567612217961893,3.5470016626549588,3.550520397839085
3.678799021946336,3.6790071311405113,3.679741384470641,3.682623426637052,3.6810294727599095,3.6792178328172938,3.6811260918415987,3.6848158844577994,3.6772747721947776,3.678020221069672,3.685075984941011,3.6856296482129047,3.6857206892606227,3.685619033573371,3.6791091904892053,3.6823254674857173,3.6800252481009093,3.6876896099106844,3.6894105629793668,3.683120320356925,3.6816619616775217,3.6898190496481362,3.6877014667522534,3.6830192828817903,3.689622950796933,3.6809670459858426,3.6797064673587285,3.6783574083829107,3.67997212982937,3.685339631651857,3.684450394790766,3.678991771229496,3.68448611308682,3.6781836986118472,3.685715049082931,3.685344643044004,3.6864906654059664,3.6791817703208016,3.6792458794116443,3.6858688842215224,3.683374637897941,3.6884102064252504,3.675753120555438,3.6774421149274024,3.678345822192333,3.684571660236525,3.678853300108064,3.6790320138874795,3.6857832921202163,3.684909687429493,3.6776183149268613,3.6858813294882107,3.67885744336354,3.6890520217130995,3.6801150596175303,3.689115351338313,3.6903753675638136,3.689547560216302,3.6797496326568635,3.6830733808042124
3.811674295602327,3.8116793807456015,3.812439932679817,3.8151790068665443,3.813659648705509,3.8119916329397374,3.8139505602021826,3.8176889387701745,3.810124451122869,3.811018865586663,3.817834673818718,3.8182897882281135,3.8184470618052044,3.8183212839632037,3.8117455879728968,3.8150002828558547,3.8126905879185147,3.8206193931871186,3.8219570674381083,3.81591979410299,3.814355793259748,3.8224621623887933,3.82060254942743,3.8158874403337246,3.8219470165609244,3.813619427376871,3.8125028155147094,3.811174911333492,3.812805468931022,3.818071212469548,3.817194250254709,3.811788348720193,3.8171681803249884,3.810898041409966,3.818519339708395,3.817805996523876,3.8192290682413246,3.8120403835015204,3.8119628866326702,3.818662727077769,3.81618048392597,3.8210391058581954,3.80856114099847,3.8101850469479692,3.811084777621859,3.817570254601852,3.8114052302724404,3.811744250046633,3.8184819224655895,3.8177898001673496,3.8105755194890443,3.818519298996713,3.811455569739168,3.822116242868943,3.813108235007424,3.8218656492428895,3.8228069894179866,3.822384738710875,3.8125151758093074,3.8157594672968016
3.944324303991315,3.9444777893696963,3.9451822444927673,3.947986099880526,3.946629814192854,3.9448077122162974,3.946757553611724,3.95037713148179,3.942805742024369,3.943570065697236,3.9506872465022553,3.9511386933610884,3.9512739189537003,3.9509821003970336,3.9446052940672303,3.9476772268133136,3.945497841679946,3.9534418834789595,3.9550728238812987,3.948711741263819,3.947032858709362,3.955330403371466,3.953319794372968,3.9487390665062967,3.9546145860696753,3.9465295249950687,3.9451592716023383,3.943721655477059,3.945409685561247,3.9508837464756454,3.950251992370088,3.9443130815541694,3.949862200946338,3.9437745449613533,3.951460512641116,3.9504349403732806,3.9518290518788013,3.944724066975626,3.944844625881954,3.951498615258064,3.948777898055197,3.953591655020705,3.941257079661653,3.943076318413834,3.943902446176222,3.9501280034838477,3.9443221785652725,3.9445326793374846,3.95133527701536,3.950498912973715,3.943451817132963,3.9511592210551836,3.9445132652320214,3.9548993005903976,3.945664923558651,3.954735097806053,3.9554750600784487,3.9550962056141667,3.9454317345860144,3.948618915712865
4.0770791222502805,4.077320527569246,4.078187282744867,4.080859549105872,4.079352207076967,4.077538877972873,4.079455352159846,4.083181342515976,4.075542231177744,4.0764751623225655,4.083335681367126,4.083888309837383,4.084061067399702,4.083826901936492,4.077329097004365,4.080536583584764,4.078249959748483,4.08618051960342,4.087933022489426,4.081452497473528,4.079785150662111,4.088236538050022,4.086168144218583,4.0812406330972975,4.0877284234323525,4.079282458978501,4.07794894259516,4.076707609021793,4.07841893923718,4.083644046690211,4.0826467339945065,4.077126932298102,4.082886116050087,4.076540154829281,4.084190442662865,4.0837794538409735,4.084801900399159,4.077412652808631,4.0776325280623915,4.084138153421685,4.081706770434931,4.086551233712572,4.073911960386847,4.0756439071859045,4.076653441647009,4.082774288641876,4.0770890616584285,4.077261606413415,4.084210721219117,4.0831849439189565,4.076084486807108,4.08392754086441,4.076960131398611,4.0873786473260685,4.078382590649814,4.087428904859587,4.088489858413592,4.087905721424301,4.078101488432152,4.08148671661102
4.2100079508467205,4.2100091766035685,4.210790554264082,4.213310367041384,4.212030019385666,4.210356301103029,4.2121128241428325,4.215999015820778,4.208386970214621,4.209158477511651,4.2161723160841325,4.2166075749802525,4.21666912812767,4.216576061280609,4.210166010521883,4.213362738631267,4.211005911440628,4.218940326233689,4.220673645998576,4.214232430367898,4.2124792768987325,4.2208257302980385,4.218871418551938,4.2140420527415765,4.220376245176409,4.212012170284745,4.210890406347524,4.209339353182563,4.211286368875863,4.21642295001187,4.2153799785767525,4.2100072355850005,4.215571219290538,4.209308794315293,4.216893396889017,4.216505977625719,4.217567158345917,4.210391962214296,4.2102500028237255,4.217030597507202,4.214387175433791,4.219358644980267,4.206814328429082,4.208258753821082,4.209480244480865,4.215457905082609,4.2097092437751025,4.210121077886588,4.216795105997214,4.2160141715323425,4.2089132484381055,4.2167944808735625,4.209970664474186,4.220300108305297,4.211256384275412,4.220193506188578,4.221276395827715,4.220703923969495,4.210734545140438,4.214254141171797
4.342811199708444,4.342845095805612,4.3433776709267224,4.346318726019089,4.34485775000277,4.3432473781805285,4.3449834248745525,4.348629909038571,4.341292397877331,4.3420523473320864,4.348948299391937,4.349374126257835,4.349567210951349,4.349324220354326,4.3429847419886665,4.346119460723416,4.34383343401408,4.351658895650493,4.3531923125572956,4.347114151821663,4.345599217333321,4.353592908060091,4.351604431419959,4.34655424231918,4.353170622245797,4.344855607216325,4.343694563109356,4.342338495641892,4.34382354666614,4.34916199855692,4.348414347214778,4.3429051721536664,4.348362487651527,4.342248153886635,4.349898389443835,4.34916690111602,4.3503198789312165,4.343163204641151,4.3431322411640405,4.349820145029576,4.347155302750525,4.352068585194401,4.339521640982163,4.341247526935222,4.34227053398202,4.348254737492045,4.342513391869563,4.342991332743922,4.349602065850518,4.348840028486267,4.341810605696468,4.349612222967658,4.342808521429309,4.35304414907727,4.343997040401646,4.353055568952706,4.354180026140606,4.35357082576195,4.343780566518477,4.346914815956605
4.47556804733479,4.4756589554553665,4.4763920704524125,4.479210781401947,4.477691580111872,4.476085272572708,4.4779975550501065,4.481415880480918,4.474087009104717,4.474778477212015,4.481816124359919,4.482191741569351,4.482429680123126,4.4822130998662235,4.475768556831863,4.478949671056392,4.4767921636812655,4.484477466740462,4.485979908867899,4.479812391729206,4.4782263792939805,4.486566289659155,4.484476720760671,4.479980277867383,4.486019955368045,4.477696652641089,4.476430910151956,4.474968888807416,4.476731629813969,4.4820844562652615,4.481012504806054,4.475606579830146,4.48120894416038,4.474983533601083,4.482778424849812,4.481940128301761,4.483121534938043,4.47586722527774,4.475898652622391,4.482493856061017,4.4800476580332305,4.484813133323134,4.47227440681635,4.474068542061482,4.475062816966303,4.480943935184721,4.475177883219304,4.475736208336253,4.482546681313441,4.481497604268088,4.474508856436775,4.482313659344066,4.475633309935321,4.485880416624972,4.476718190036539,4.485697888178354,4.486743312504713,4.486412187422583,4.476502317018557,4.479943195500516
4.608422720783271,4.608386833532223,4.609142505504762,4.61187346642559,4.610486348459226,4.608662771701992,4.6106588068177485,4.614240157610455,4.606818277911231,4.607689251850115,4.61469876693406,4.61500533726868,4.615107200810856,4.614998416051536,4.608534529455442,4.611884912948412,4.609457151506417,4.617487555545813,4.619048543157422,4.612653841484341,4.611032886676158,4.619390643945959,4.617237683388525,4.6119359075907465,4.61875262875877,4.610393640129299,4.609228027461982,4.607821364231357,4.609738997670988,4.614573302559935,4.613782213137632,4.608289550318707,4.613938596613767,4.607700332774609,4.6152519234735605,4.6148732110523,4.616181970095943,4.6088107692833535,4.608656413687367,4.615303905581368,4.6127611271226705,4.617662115368056,4.605039598115047,4.606688393596,4.607770343730217,4.613697770585933,4.608088144816504,4.608515792532784,4.61530043569314,4.6144255758919694,4.607238752420479,4.615202992951171,4.6082608469251465,4.618767483169432,4.609548442877099,4.618332983875141,4.619638567483597,4.619248208434878,4.60932777635686,4.612765581656945
4.741151428193811,4.741254698544809,4.741969459667586,4.744754418732214,4.743273695733601,4.74151535123528,4.743621311009643,4.74712988477995,4.739829540183713,4.740618719773188,4.7474022618818665,4.747849681481507,4.74815250210316,4.7478214135229235,4.741300816533479,4.744616202081621,4.742341606767709,4.750347325611912,4.751667276669347,4.745581135866854,4.743839720586475,4.752028958650908,4.750028643102418,4.745700780740005,4.751756125611929,4.7432568527869154,4.74208575956816,4.740621135253858,4.742333736787345,4.747622237972963,4.7465620996531195,4.74134784217655,4.746747189020439,4.740655055588191,4.748283621738701,4.747478469892159,4.748829911398947,4.7416313155132,4.74151471335537,4.748260545097202,4.745495677855889,4.750496243450258,4.737915306953374,4.739545847028296,4.7405273354891735,4.746488483199483,4.740723905693778,4.74132208447469,4.748088858745124,4.747273127417213,4.740209934086946,4.748054117099598,4.74131779333663,4.75151623890521,4.742255875620599,4.751368418919089,4.752676828506304,4.752200324349248,4.7421430836276235,4.745306500497551
4.873967317077433,4.874168671140862,4.874876708057113,4.877741750455914,4.876207315560721,4.874352667038681,4.876387161856145,4.879940995746362,4.872512311197983,4.87319964664204,4.8802543611435025,4.880799673263906,4.8810396257015904,4.88066737567806,4.874171770350257,4.877455508077826,4.875093984309612,4.88299898473175,4.884474221408333,4.878267478674928,4.876844476151551,4.884885302363925,4.8827586468939055,4.878348679828086,4.8843742175428435,4.876180515765511,4.874807784801469,4.873381822789861,4.875013978872011,4.880467687731477,4.879439547740714,4.8738476974586025,4.87970950462369,4.873505027198588,4.881215403162772,4.880445938336233,4.881672805029708,4.8742300469265265,4.874407430823907,4.88105190385365,4.878431693751133,4.883380450383781,4.870671554492022,4.872400464232417,4.873400887184957,4.879313975547799,4.873646615539724,4.874216314782742,4.8809927454221285,4.880173905790127,4.873014150081696,4.880936647678777,4.873841785237603,4.884288004587861,4.8750139629994775,4.884182622062339,4.885423941176803,4.88502635566498,4.875015384464683,4.878371937710526
5.006856303466943,5.0069395605368,5.007654101290006,5.010582292614037,5.009039625179537,5.007238975663221,5.009201440553006,5.012824795436109,5.005493995599613,5.006176215055803,5.013150310937699,5.0136366221703215,5.013741676854353,5.013564716573057,5.007000933309214,5.010333475638965,5.008067462873407,5.015861806275112,5.017438778964011,5.011090328087801,5.009443671110521,5.017819419378857,5.015582330943832,5.01029513814879,5.0173937300713884,5.0089279654762855,5.007750058004691,5.006163741625183,5.007980976786528,5.013225852793615,5.012317179267111,5.006841105382076,5.01261914210123,5.006226016140694,5.013922090843569,5.013349023522303,5.014720122738242,5.007111669328544,5.007289324592809,5.01385620673764,5.011184294998616,5.016227236268117,5.003475985315347,5.004934842607958,5.006175606576739,5.011996015951376,5.006430897543023,5.007017857913822,5.013737053853492,5.0129897627702755,5.0057431008080195,5.0137257740533245,5.007049531506422,5.017240003417438,5.007856944884123,5.0168840644144685,5.018247538750886,5.017813417835845,5.0079753924339,5.01128997929712
5.139681524786109,5.139764153849563,5.14053639065402,5.14326039126371,5.14184115720192,5.140100523763951,5.142007712067536,5.145668856272755,5.1384054503632495,5.139131507538784,5.1458475900626715,5.1463984428323535,5.146672795746789,5.146425400440482,5.139947078274219,5.143200734867544,5.140792773328468,5.148789283252301,5.150300729299774,5.143921917851123,5.1424720049778285,5.150557930682227,5.148530671577841,5.142993823694137,5.149706538882218,5.141776987017843,5.140550557254032,5.139246867036225,5.140873866198585,5.1460637806301355,5.1451897719678135,5.139447796315665,5.145337449382581,5.139059417132624,5.146712136870862,5.145978808178466,5.147289419924004,5.140201090619322,5.139993069871056,5.1467989196883135,5.143972340136558,5.1489516956540635,5.136350878794663,5.137966662931997,5.13906938087684,5.144825868265033,5.139257708766801,5.139824720545063,5.146536789600856,5.145943920682145,5.138673041829519,5.146595422261138,5.13965997327779,5.150028672579649,5.14073429626959,5.149842675445176,5.151094775667565,5.150727183173635,5.14087169501434,5.143945228979316
5.272508268550353,5.272680309936606,5.273419004850843,5.276223806876141,5.27481524128395,5.272948568071989,5.2749702867823585,5.278577429371692,5.271058979848191,5.271889241000336,5.278678929686602,5.279361597753592,5.2796313593283895,5.279237656921513,5.272717845640993,5.2760273770366695,5.27375513607502,5.281404840358647,5.283028539982636,5.276937925958792,5.275320999338558,5.283643534848947,5.281101418380943,5.276453068306694,5.282834272394181,5.274634420751434,5.273355462363054,5.271898543410354,5.273560361191085,5.2790531340535045,5.278049546845465,5.273078939163411,5.27817544995507,5.272017075836626,5.27955463423042,5.278821156401901,5.279852223295035,5.2728885541856805,5.273057700657429,5.27959549095705,5.276908348057582,5.281719923157269,5.269281869214079,5.270811000020734,5.272049854676337,5.27770127234741,5.272135136563333,5.272689001193507,5.279434796090594,5.278801913495416,5.271804559031896,5.279497467760704,5.272986177452782,5.282918085911734,5.273510577894141,5.282625853295018,5.283962785974755,5.283532425261513,5.273787411035092,5.276835847070561
5.405324776051852,5.4055934872930145,5.406369565601408,5.409174051563111,5.40766759956432,5.405756893109088,5.407765638959757,5.41149673995202,5.403959612732602,5.404684001762538,5.411682215066195,5.412269265784139,5.412273327453552,5.412182391511763,5.405619439628125,5.408945539500837,5.4065948540618,5.414307446650094,5.41603132847578,5.409739283872213,5.408133436728278,5.4163747588985816,5.4143215106146405,5.409798678939907,5.416120003850282,5.4074587404760495,5.4061302002525276,5.404763964798554,5.4067602529516785,5.411845912775083,5.410886651225509,5.40539929323909,5.411137874317757,5.404754290561319,5.412463131744559,5.4118844983736025,5.413354600119513,5.405784553983838,5.40594851719424,5.412532456432965,5.409814837753967,5.414602280443517,5.40195534313649,5.403490063960111,5.404866519024915,5.410336519374303,5.404962596119637,5.405431735857036,5.412404405301239,5.411484898807042,5.404476432295017,5.412368887984499,5.405432493626585,5.415808787421212,5.40606116615055,5.415439642720175,5.416946746198396,5.41654700093769,5.406607772895529,5.409681694284577
5.538213566626261,5.5383792130792,5.539152741810983,5.541897992449826,5.5403633391827825,5.538669669143043,5.540601609054435,5.544380758274906,5.536995583994342,5.537771752725079,5.544611420687582,5.545024416711485,5.545209127568797,5.545025391561946,5.538530282815619,5.541767929938297,5.539345031366471,5.5472584090392525,5.548899153173779,5.5426572897070505,5.540847583020718,5.549066234583991,5.5471026652741875,5.542310399581961,5.549115158293902,5.540332004824172,5.539009022131199,5.537712746547091,5.539660000661699,5.544771926030495,5.543697913803805,5.538342320833483,5.543927575460522,5.5376649137161635,5.545263626550333,5.544867883768946,5.546049579152786,5.538846139262821,5.538735997575805,5.545319740681055,5.542653424782076,5.547548693878112,5.535061685636223,5.536256027304508,5.5378629470400424,5.543267196830837,5.537687633350928,5.538302651475246,5.545199772887434,5.544516360267391,5.537475729640397,5.545280241592628,5.538498458758691,5.548747660563076,5.539189494954484,5.54838333812488,5.549624356820979,5.549340308813057,5.539413511458362,5.54249892576409
5.671106024861842,5.671327542441666,5.671999184328853,5.6747778162242755,5.673381688574807,5.671640432042208,5.673612686775186,5.6771797084286275,5.6697630234704866,5.670468162380986,5.677460029113497,5.678039395389864,5.678151000796963,5.677778475825102,5.671371531759676,5.674550029846229,5.672246838087007,5.680207128671347,5.6817437291755235,5.675407150329766,5.673865795616224,5.682095258154201,5.68009481538687,5.675431349762621,5.681293858174572,5.673203689456482,5.672037033353064,5.670548097077232,5.672224414053394,5.677595633202254,5.676802263266372,5.671330145118777,5.676761789609169,5.670616415754353,5.678266271401867,5.677492515547899,5.678857748203443,5.671680290631784,5.671645401877064,5.678322979896731,5.67562810906588,5.680360323113897,5.667783753454606,5.669487639580654,5.670693831290627,5.676122831675281,5.670621776514979,5.671319292432789,5.678072203554356,5.6775032949814035,5.67052796490367,5.678152672907046,5.670986060952126,5.681442799552442,5.671921784730728,5.6812352659986605,5.682592907791073,5.682314534653035,5.672587749147599,5.6753142330168345
5.804060039165367,5.80419511984729,5.805005191087907,5.807839611119925,5.806284043103876,5.804473128855006,5.806433567938361,5.809945315542633,5.802569445970511,5.803395027095937,5.810266124701532,5.8107355845426145,5.811038930091767,5.810737537221358,5.804233012597812,5.807530196763213,5.805147458006916,5.812931299324465,5.8146408035160935,5.808323488528337,5.806826760866825,5.815029405373929,5.8129328844685375,5.807958054775997,5.814535673245006,5.806326327426485,5.804843896371229,5.803409389435358,5.805218296716581,5.810578683867995,5.809485414162191,5.804369989167302,5.809789526105299,5.8034864211560215,5.811199899782265,5.810584300270337,5.81182304474074,5.804397981014646,5.804570777822185,5.811166711948604,5.808486082646169,5.813261495774554,5.800556992858358,5.802175539912642,5.803501936696314,5.8089231349213,5.803467971511464,5.804158643327485,5.81114625413286,5.810195650375551,5.803181020029267,5.810888075491817,5.804164467187013,5.81448346393513,5.804607242618257,5.814103801032114,5.815543941333257,5.8152065859290385,5.805308459454095,5.808436179332613
5.936969867994849,5.9369621724972985,5.937835666035217,5.940460811573128,5.939152674283467,5.937208848575257,5.939316046170416,5.942993647843336,5.935538545628052,5.936290040493581,5.943186791600504,5.943579766639354,5.943847765964123,5.943682842670315,5.937225201498592,5.940400385851158,5.938086034706285,5.945959033252746,5.947672339030253,5.941291238102336,5.939232907442863,5.947917435706551,5.945858179765797,5.94097921795829,5.947374284500876,5.938997403415423,5.937968532574091,5.936329517610322,5.938185097222139,5.943360527636128,5.942464010685004,5.9368561151459165,5.942591434363481,5.936396099146783,5.943966433301375,5.943444529228361,5.944721387750655,5.937372869176464,5.937402504045816,5.944058140064492,5.941405444983752,5.94615670424822,5.93352340993079,5.934942050304503,5.936375869524723,5.941659791506643,5.93618528355395,5.936986584450962,5.943875333990462,5.943209437293847,5.936050810033657,5.94394809393934,5.93703236696108,5.947572998779354,5.937773025758012,5.946890939014212,5.948437785457924,5.948049471558387,5.9382108453742015,5.941299254393412
6.0698456063938915,6.0699924558648215,6.07062111443345,6.073458102552998,6.071998106079807,6.070359203514973,6.072257536620926,6.075866942413755,6.068452032112014,6.069346104709859,6.0761408418723475,6.076619626239677,6.077013429375206,6.076577733302471,6.070039562880851,6.073131760519572,6.07092583288347,6.078867450784946,6.080432018019176,6.074319584229759,6.072651624864471,6.080703132795334,6.078655592985022,6.074436679381383,6.08023016547974,6.071894745933269,6.070818156070108,6.069405477629038,6.070879030777888,6.076430658060747,6.0753158383568735,6.070008196587458,6.075465134363805,6.0693546679554755,6.077087589208018,6.076401974376376,6.077569224230623,6.070410043780885,6.0703047464449735,6.0767898264692,6.074250775204712,6.078822270387206,6.066474777256134,6.067872924643407,6.069326284038092,6.0745904022492,6.069084801237657,6.069913439465242,6.076783332405294,6.076018381517823,6.0691178043158684,6.0768588277050775,6.069971776063888,6.080369416153295,6.0704706443155985,6.079924850092,6.08134927575696,6.081041893762154,6.071122030354928,6.07406304154609
6.202828701057601,6.202997051619111,6.203644580578158,6.206420199275128,6.20496293639175,6.203289561118677,6.2051729956178825,6.208710298051413,6.201288774297037,6.201970048230219,6.209045010197327,6.209671158610933,6.20961778040556,6.209385003298355,6.202933211083497,6.206243041774519,6.204024778518365,6.211852100866736,6.213301105015191,6.2071611977681,6.205510615244291,6.213730574234716,6.211600579379641,6.20691277764872,6.213203412430808,6.204974986400898,6.203688035829451,6.202106142222139,6.203866002316291,6.209298727322778,6.208184933083371,6.2029085914278115,6.208481278012145,6.202232728953122,6.2101004596529785,6.2093493814266525,6.210566321378366,6.203136683396681,6.203247432884335,6.209633417310388,6.207223997258632,6.211749198082912,6.199227937458974,6.2008015876543805,6.202296930767366,6.207417873215324,6.202077395770867,6.20292330161577,6.209756331265059,6.208878004822014,6.202024338580866,6.209688078083467,6.202740687779635,6.213037898387406,6.2032611915333336,6.212824583692296,6.214317654617425,6.213977812775747,6.203932457265834,6.20697599822145
6.335851597506535,6.335817114159068,6.336587976212694,6.339233083931668,6.337859699611432,6.33611504903732,6.338110803107014,6.341631831000556,6.334301305668805,6.3350761819897246,6.342121742690489,6.342595294293111,6.342243652737627,6.342436304848787,6.335904058235977,6.339048893743706,6.336771701829824,6.344796000252417,6.3463754886185315,6.33998789124943,6.3380785395662365,6.346726708084945,6.344598053235604,6.339635096320975,6.346123462650513,6.337634534968757,6.336661843143725,6.335111736801954,6.33699121489938,6.342085612506775,6.341072216979891,6.335903054551608,6.341448017675495,6.335175912450058,6.342805818959409,6.342140590441903,6.343498509563961,6.336201138678589,6.336087009676177,6.342605384171437,6.3401332697884465,6.344748032073253,6.332150846151182,6.333558265808139,6.3351303485679535,6.3402439641260875,6.334938548893118,6.3358085723764646,6.342533435805163,6.3419378638739,6.334780565980775,6.342724235721628,6.335874413170811,6.346176069959378,6.336241575248147,6.345463784687131,6.3472342492857425,6.347072194824039,6.3369485271422725,6.3399488613088995
6.468690740497869,6.468646307075314,6.469414487915369,6.472224079756883,6.47067705251829,6.4690219467378665,6.471110370295743,6.474585805293637,6.467365076733001,6.4680258336317324,6.474974161409592,6.475365451882064,6.475600277864935,6.4752473537274415,6.4688450703437175,6.472086661037939,6.469665005087508,6.477878827302633,6.4792232853943865,6.472910810294373,6.471159394662053,6.479527867252728,6.477327839099901,6.4730261949018155,6.479085719029178,6.470710656800596,6.469852596653098,6.468133047728807,6.469829313286671,6.475008183036602,6.47393341751162,6.468662928603927,6.47424477964039,6.468052519477275,6.475809540117204,6.474972113987854,6.476260829462467,6.469107885286867,6.468888339558668,6.475851390438997,6.47287415060146,6.477628192430114,6.4651734662749005,6.466519209369887,6.467960098467849,6.473174352972067,6.467731906671748,6.46865700042618,6.475570719759162,6.474843644270367,6.467786793166383,6.4757152081439875,6.468775181703314,6.479099246397816,6.468898321246242,6.478606744729244,6.480188998103344,6.479989790953598,6.469871220416426,6.47286248616135
6.6014699264307195,6.601632687110396,6.60242244235516,6.605225095843162,6.603757262751963,6.601951424181365,6.603921517667857,6.607516761048722,6.60013416250645,6.6008638909581245,6.607835426722173,6.6081821422301195,6.608652092737261,6.608296094851023,6.60176983995613,6.605027214882341,6.6027059192869,6.610588211647227,6.612085934596253,6.6058207518087855,6.604292324305876,6.612466325827442,6.610293030594931,6.605507367627019,6.611955623661914,6.603699518285915,6.602214045328409,6.600816282032027,6.602626566757251,6.607875994580689,6.606847771549881,6.601620964532421,6.607236264864332,6.601041969900034,6.608706394304657,6.608013170363318,6.609410492811373,6.60193077311078,6.601993461410057,6.6087191594657355,6.605913348768415,6.610589510305142,6.597949240818843,6.599433796171915,6.6010020624745955,6.606078081906963,6.600650789785497,6.601610624323688,6.608453630506188,6.607802064699912,6.600839765414067,6.608545008242732,6.601737823836569,6.611896587192045,6.602271015918488,6.611534037701632,6.613139885743228,6.612915252634151,6.6028634509768525,6.605860111082103
